date,open,high,low,close,volume
2020-01-01,100.0,101.0,99.0,100.0,1000000.0
2020-01-02,101.2,102.2,100.2,101.2,1000000.0
2020-01-03,102.4,103.4,101.4,102.4,1000000.0
2020-01-06,103.6,104.6,102.6,103.6,1000000.0
2020-01-07,104.8,105.8,103.8,104.8,1000000.0
2020-01-08,106.0,107.0,105.0,106.0,1000000.0
2020-01-09,107.2,108.2,106.2,107.2,1000000.0
2020-01-10,108.4,109.4,107.4,108.4,1000000.0
2020-01-13,109.6,110.6,108.6,109.6,1000000.0
2020-01-14,110.8,111.8,109.8,110.8,1000000.0
2020-01-15,112.0,113.0,111.0,112.0,1000000.0
2020-01-16,113.2,114.2,112.2,113.2,1000000.0
2020-01-17,114.4,115.4,113.4,114.4,1000000.0
2020-01-20,115.6,116.6,114.6,115.6,1000000.0
2020-01-21,116.8,117.8,115.8,116.8,1000000.0
2020-01-22,118.0,119.0,117.0,118.0,1000000.0
2020-01-23,119.2,120.2,118.2,119.2,1000000.0
2020-01-24,120.4,121.4,119.4,120.4,1000000.0
2020-01-27,121.6,122.6,120.6,121.6,1000000.0
2020-01-28,122.8,123.8,121.8,122.8,1000000.0
2020-01-29,124.0,125.0,123.0,124.0,1000000.0
2020-01-30,125.2,126.2,124.2,125.2,1000000.0
2020-01-31,126.4,127.4,125.4,126.4,1000000.0
2020-02-03,127.6,128.6,126.6,127.6,1000000.0
2020-02-04,128.8,129.8,127.80000000000001,128.8,1000000.0
2020-02-05,130.0,131.0,129.0,130.0,1000000.0
2020-02-06,131.2,132.2,130.2,131.2,1000000.0
2020-02-07,132.4,133.4,131.4,132.4,1000000.0
2020-02-10,133.6,134.6,132.6,133.6,1000000.0
2020-02-11,134.8,135.8,133.8,134.8,1000000.0
2020-02-12,136.0,137.0,135.0,136.0,1000000.0
2020-02-13,137.2,138.2,136.2,137.2,1000000.0
2020-02-14,138.4,139.4,137.4,138.4,1000000.0
2020-02-17,139.6,140.6,138.6,139.6,1000000.0
2020-02-18,140.8,141.8,139.8,140.8,1000000.0
2020-02-19,142.0,143.0,141.0,142.0,1000000.0
2020-02-20,143.2,144.2,142.2,143.2,1000000.0
2020-02-21,144.4,145.4,143.4,144.4,1000000.0
2020-02-24,145.6,146.6,144.6,145.6,1000000.0
2020-02-25,146.8,147.8,145.8,146.8,1000000.0
2020-02-26,148.0,149.0,147.0,148.0,1000000.0
2020-02-27,149.2,150.2,148.2,149.2,1000000.0
2020-02-28,150.4,151.4,149.4,150.4,1000000.0
2020-03-02,151.6,152.6,150.6,151.6,1000000.0
2020-03-03,152.8,153.8,151.8,152.8,1000000.0
2020-03-04,154.0,155.0,153.0,154.0,1000000.0
2020-03-05,155.2,156.2,154.2,155.2,1000000.0
2020-03-06,156.4,157.4,155.4,156.4,1000000.0
2020-03-09,157.6,158.6,156.6,157.6,1000000.0
2020-03-10,158.8,159.8,157.8,158.8,1000000.0
2020-03-11,160.0,161.0,159.0,160.0,1000000.0
2020-03-12,161.2,162.2,160.2,161.2,1000000.0
2020-03-13,162.4,163.4,161.4,162.4,1000000.0
2020-03-16,163.6,164.6,162.6,163.6,1000000.0
2020-03-17,164.8,165.8,163.8,164.8,1000000.0
2020-03-18,166.0,167.0,165.0,166.0,1000000.0
2020-03-19,167.2,168.2,166.2,167.2,1000000.0
2020-03-20,168.39999999999998,169.39999999999998,167.39999999999998,168.39999999999998,1000000.0
2020-03-23,169.6,170.6,168.6,169.6,1000000.0
2020-03-24,170.8,171.8,169.8,170.8,1000000.0
