date,open,high,low,close,volume,open_interest,realized_vol
2012-08-29,78.5,78.66,78.46,78.62,42241,141458,6.4368
2012-08-28,78.71,78.78,78.46,78.5,42241,141458,6.4055
2012-08-27,78.66,78.84,78.57,78.71,42241,141458,6.4562
2012-08-24,78.49,78.72,78.44,78.67,70573,141458,6.6544
2012-08-23,79.19,79.2,78.28,78.49,84500,141458,6.6776
2012-08-22,79.36,79.38,79.16,79.19,120710,141458,6.1314
2012-08-21,79.4,79.53,79.27,79.36,77229,141458,6.1536
2012-08-20,79.5,79.66,79.32,79.4,59807,151036,6.2312
2012-08-17,79.27,79.58,79.24,79.56,70137,151036,6.2169
2012-08-16,78.94,79.41,78.86,79.27,101500,151036,6.2366
2012-08-15,78.76,79.05,78.59,78.94,75051,151036,6.1032
2012-08-14,78.33,78.93,78.3,78.76,82952,151036,5.9136
2012-08-13,78.27,78.37,78.16,78.33,50905,148998,5.9013
2012-08-10,78.69,78.72,78.16,78.28,71005,148998,5.895
2012-08-09,78.45,78.79,78.29,78.69,75504,148998,6.1018
2012-08-08,78.7,78.74,78.24,78.45,71099,148998,6.093
2012-08-07,78.18,78.74,78.16,78.7,71967,148998,6.0225
2012-08-06,78.61,78.65,78.15,78.18,66458,144095,6.0334
2012-08-03,78.24,78.77,78.07,78.47,107740,144095,5.9825
2012-08-02,78.2,78.54,78.06,78.24,91658,144095,5.9971
2012-08-01,78.14,78.26,77.91,78.2,77938,144095,5.8467
2012-07-31,78.23,78.31,78.04,78.14,57558,144095,5.8848
2012-07-30,78.38,78.63,78.12,78.23,58939,139033,6.1879
2012-07-27,78.28,78.68,78.08,78.46,86997,139033,6.3975
2012-07-26,78.22,78.32,78.02,78.28,78824,139033,6.2293
2012-07-25,78.19,78.28,78.07,78.22,61149,139033,6.2529
2012-07-24,78.43,78.46,78.1,78.19,58421,139033,6.5269
2012-07-23,78.48,78.61,77.94,78.43,80587,121806,6.6624
2012-07-20,78.61,78.81,78.45,78.49,63442,121806,6.6715
2012-07-19,78.85,78.85,78.43,78.61,65541,121806,6.8282
2012-07-18,79.13,79.16,78.78,78.85,50258,121806,7.0416
2012-07-17,78.82,79.17,78.77,79.13,65895,121806,7.054
2012-07-16,79.24,79.32,78.69,78.82,50863,115522,7.2654
2012-07-13,79.31,79.39,79.07,79.18,49075,115522,7.3559
2012-07-12,79.64,79.95,79.18,79.31,76355,115522,7.3607
2012-07-11,79.47,79.76,79.14,79.64,78500,115522,7.2048
2012-07-10,79.66,79.68,79.21,79.47,59754,115522,7.2633
2012-07-09,79.62,79.77,79.43,79.66,46240,117403,7.42
2012-07-06,79.92,80.02,79.5,79.66,85082,117403,7.5635
2012-07-05,79.84,80.1,79.56,79.92,99007,117403,7.6989
2012-07-04,79.86,79.9,79.59,79.84,51827,117403,7.6775
2012-07-03,79.42,79.93,79.41,79.86,51827,117403,7.9151
2012-07-02,79.61,79.98,79.31,79.42,73119,123247,7.9579
2012-06-29,79.39,79.99,79.14,79.79,113379,123247,7.9049
2012-06-28,79.75,79.78,79.22,79.39,65731,123247,7.7713
